Date,ADV,ALTG,ARKO,ASLE,ATCX,ATNF,AVCT,BFI,BWMX,CERE,CLVR,CURI,DKNG,DM,DMS,DNMR,EOSE,EQOS,FREE,FSR,GB,GCMG,GDYN,GNOG,GOEV,GSMG,HOFV,HPK,HTOO,HYLN,HYMC,ID,IGIC,IMTX,LAZR,LGHL,LPRO,METX,MP,MPLN,NKLA,OPEN,PAE,PAYA,PRCH,QS,RIDE,RMO,RSI,RVPH,SFT,SJ,SKLZ,TLMD,TRIT,TTCF,UTZ,VINC,VLDR,VRT,VVNT,XL
2020-11-04,8.210000038146973,8.069999694824219,,,6.9000000953674325,,3.900000095367432,,29.239999771118164,10.18000030517578,,8.899999618530273,39.459999084472656,10.300000190734863,7.25,,10.09000015258789,6.800000190734862,8.319999694824219,10.920000076293944,7.739999771118164,,7.889999866485597,,10.229999542236328,2.740000009536743,1.8999999761581419,4.579999923706055,,21.07999992370605,7.71999979019165,,6.820000171661378,9.979999542236328,10.199999809265137,2.359999895095825,28.209999084472656,2.400000095367432,,8.399999618530272,18.459999084472656,18.200000762939453,8.220000267028809,11.140000343322754,,12.93000030517578,16.850000381469727,,,,8.859999656677246,6.140999794006348,11.630000114440918,9.260000228881836,10.220000267028807,18.0,17.34000015258789,,12.859999656677244,17.350000381469727,17.350000381469727,10.050000190734863
2020-11-05,8.350000381469728,8.319999694824219,,,7.03000020980835,,4.150000095367432,,30.29999923706055,9.81999969482422,,9.210000038146973,43.02999877929688,10.489999771118164,7.699999809265138,,10.109999656677246,7.5,8.449999809265138,11.010000228881836,8.340000152587889,,8.159999847412111,,10.229999542236328,2.75,3.4100000858306885,4.824999809265137,,23.559999465942386,8.170000076293945,,7.03000020980835,10.039999961853027,10.239999771118164,2.3299999237060547,28.20000076293945,2.4300000667572017,,8.850000381469727,19.950000762939453,18.920000076293945,8.430000305175781,11.18000030517578,,12.949999809265135,18.100000381469727,,,,8.670000076293945,6.142000198364258,12.420000076293945,9.399999618530273,10.199999809265137,19.1200008392334,17.75,,14.9399995803833,17.280000686645508,18.790000915527344,10.050000190734863
2020-11-06,8.739999771118164,8.239999771118164,,,6.78000020980835,,4.139999866485597,,34.15999984741211,10.050000190734863,,9.239999771118164,42.31999969482422,10.489999771118164,7.8499999046325675,,10.25,7.676000118255615,8.590000152587889,10.859999656677246,8.479999542236326,,8.75,,10.270000457763672,2.720000028610229,2.6600000858306885,4.480000019073486,,22.57999992370605,8.149999618530272,,7.309999942779541,9.920000076293944,10.279999732971193,2.359999895095825,29.270000457763672,2.640000104904175,,8.699999809265138,19.57999992370605,20.229999542236328,8.430000305175781,11.510000228881836,,14.149999618530273,17.889999389648438,,,,8.689999580383299,6.199999809265138,12.199999809265135,9.0,10.279999732971193,19.600000381469727,17.280000686645508,,13.869999885559082,16.959999084472653,18.81999969482422,10.09000015258789
2020-11-09,8.880000114440918,8.390000343322754,,,6.920000076293945,3.0899999141693115,4.0900001525878915,,33.18000030517578,10.15999984741211,,9.220000267028807,41.5,10.43000030517578,8.119999885559082,,10.15999984741211,7.679999828338622,8.869999885559082,14.34000015258789,9.479999542236328,,8.760000228881836,,10.300000190734863,2.6800000667572017,2.289999961853028,4.889999866485597,,23.07999992370605,7.730000019073486,,7.3499999046325675,9.899999618530273,10.15999984741211,2.380000114440918,27.809999465942386,2.9200000762939453,,8.670000076293945,18.6299991607666,18.979999542236328,8.680000305175781,10.989999771118164,,14.149999618530273,17.860000610351562,,,,8.409999847412111,6.369999885559082,12.100000381469727,8.789999961853027,10.5,20.059999465942386,17.010000228881836,,13.039999961853027,16.899999618530273,18.81999969482422,10.050000190734863
2020-11-10,8.699999809265138,9.0,,,7.054999828338622,2.890000104904175,3.920000076293945,,34.25,10.640000343322754,,8.949999809265137,40.36000061035156,10.420000076293944,7.5999999046325675,,10.210000038146973,7.0999999046325675,8.880000114440918,13.880000114440918,10.260000228881836,,8.880000114440918,,10.229999542236328,2.690000057220459,2.299999952316284,5.099999904632568,,23.729999542236328,7.730000019073486,,7.170000076293945,10.0,10.1899995803833,2.380000114440918,26.90999984741211,2.900000095367432,,8.729999542236326,18.030000686645508,18.07999992370605,9.199999809265137,10.649999618530273,,14.130000114440918,16.760000228881836,,,,8.970000267028809,6.800000190734862,12.0600004196167,8.220000267028809,11.399999618530273,17.290000915527347,16.969999313354492,,12.859999656677244,16.819999694824222,19.200000762939453,10.06999969482422
2020-11-11,8.789999961853027,8.829999923706055,,,7.105000019073486,3.109999895095825,3.9600000381469727,,32.72999954223633,10.960000038146973,,9.4399995803833,41.63999938964844,10.289999961853027,7.789999961853027,,10.43000030517578,7.699999809265138,9.119999885559082,14.0,10.300000190734863,,8.529999732971191,,10.25,2.650000095367432,2.2699999809265137,5.0,,23.489999771118164,7.75,,7.199999809265138,10.100000381469727,10.170000076293944,2.3199999332427983,28.57999992370605,2.9100000858306885,,7.010000228881836,20.18000030517578,18.030000686645508,9.15999984741211,10.670000076293944,,14.140000343322756,17.34000015258789,,,,9.529999732971193,7.0900001525878915,12.010000228881836,8.170000076293945,12.149999618530273,17.639999389648438,17.139999389648438,,13.65999984741211,17.350000381469727,19.3700008392334,10.0600004196167
2020-11-12,9.920000076293944,8.920000076293945,,,7.0,2.890000104904175,3.9500000476837163,,30.96999931335449,11.880000114440918,,9.800000190734863,41.25,10.289999961853027,7.679999828338622,,10.520000457763672,7.25,8.979999542236328,15.010000228881836,10.34000015258789,,8.479999542236326,,10.229999542236328,2.5899999141693115,2.039999961853028,5.210000038146973,,23.5,7.730000019073486,,6.8499999046325675,10.09000015258789,10.140000343322754,2.25,28.88999938964844,3.1600000858306885,,6.269999980926514,19.56999969482422,17.8799991607666,9.079999923706056,10.6899995803833,,14.300000190734865,16.700000762939453,,,,9.890000343322754,7.800000190734862,12.010000228881836,7.980000019073486,12.25,17.489999771118164,18.200000762939453,,13.510000228881836,17.309999465942386,19.3700008392334,10.079999923706056
2020-11-13,10.239999771118164,8.109999656677246,,,6.860000133514403,2.450000047683716,3.9800000190734863,,31.489999771118164,12.289999961853027,,9.229999542236328,42.84000015258789,10.399999618530273,7.869999885559082,,10.81999969482422,7.1500000953674325,8.920000076293945,17.440000534057614,10.300000190734863,,8.529999732971191,,10.270000457763672,2.5999999046325684,2.490000009536743,5.474999904632568,,22.32999992370605,7.800000190734862,,7.0,9.949999809265137,10.15999984741211,2.2699999809265137,30.0,3.2699999809265137,,6.690000057220459,21.18000030517578,19.020000457763672,9.359999656677246,10.630000114440918,,19.5,17.899999618530273,,,,7.289999961853027,8.380000114440918,12.6899995803833,8.159999847412111,12.050000190734865,17.059999465942386,18.61000061035156,,14.510000228881836,17.989999771118164,19.700000762939453,10.109999656677246
2020-11-16,10.260000228881836,8.449999809265138,,,6.71999979019165,2.25,4.150000095367432,,29.59000015258789,12.350000381469727,,9.220000267028807,42.72999954223633,10.470000267028807,7.6500000953674325,,10.68000030517578,7.0999999046325675,8.340000152587889,17.100000381469727,11.039999961853027,,8.680000305175781,,10.25,2.6800000667572017,1.149999976158142,6.0,,23.35000038146973,7.929999828338622,,7.5900001525878915,10.5,10.1899995803833,2.4800000190734863,29.46999931335449,3.390000104904175,,6.9099998474121085,21.899999618530273,18.489999771118164,9.5,10.520000457763672,,19.670000076293945,22.54999923706055,,,,7.010000228881836,8.789999961853027,12.710000038146973,8.270000457763674,11.9399995803833,16.629999160766598,18.920000076293945,,15.520000457763672,18.270000457763672,20.399999618530273,10.359999656677246
2020-11-17,9.970000267028807,8.829999923706055,,,6.4000000953674325,2.3529999256134038,4.179999828338623,,30.28000068664551,12.59000015258789,,10.5,46.61000061035156,10.460000038146973,7.579999923706055,,10.59000015258789,7.5999999046325675,7.869999885559082,16.430000305175778,10.800000190734863,,8.770000457763674,,10.25,2.8199999332427983,1.1699999570846558,5.369999885559082,,25.32999992370605,7.8499999046325675,,7.6500000953674325,10.489999771118164,10.199999809265137,2.359999895095825,29.149999618530273,3.2999999523162837,,7.059999942779541,22.030000686645508,18.51000022888184,9.670000076293944,10.5,,17.200000762939453,24.70000076293945,,,,6.8400001525878915,9.5,13.229999542236328,8.170000076293945,12.039999961853027,17.010000228881836,18.6200008392334,,16.25,18.40999984741211,20.63999938964844,10.5
2020-11-18,9.93000030517578,9.039999961853027,,,6.199999809265138,2.259999990463257,5.289999961853027,,30.21999931335449,12.65999984741211,,10.050000190734863,47.68000030517578,10.369999885559082,7.4099998474121085,,12.140000343322756,7.5999999046325675,7.8499999046325675,17.010000228881836,10.979999542236328,10.899999618530273,9.489999771118164,,10.369999885559082,2.7100000381469727,1.2200000286102295,5.3400001525878915,,24.670000076293945,7.800000190734862,,7.570000171661378,10.270000457763672,10.199999809265137,2.5799999237060547,29.40999984741211,3.2100000381469727,15.09000015258789,7.130000114440918,25.420000076293945,18.700000762939453,9.600000381469727,10.59000015258789,,18.11000061035156,27.5,,,,6.5999999046325675,10.31999969482422,13.699999809265135,8.75,12.25,16.829999923706055,18.81999969482422,,15.899999618530273,18.100000381469727,20.93000030517578,10.470000267028807
2020-11-19,9.81999969482422,8.979999542236328,,,5.8499999046325675,2.150000095367432,4.690000057220459,,30.489999771118164,12.949999809265135,,9.899999618530273,49.31999969482422,10.369999885559082,7.1500000953674325,,12.600000381469727,7.28000020980835,8.289999961853027,17.0,11.0,10.600000381469727,9.539999961853027,,10.710000038146973,2.5999999046325684,1.2699999809265137,5.150000095367432,,24.29999923706055,7.75,,7.449999809265138,10.460000038146973,10.600000381469727,2.5199999809265137,29.979999542236328,3.1600000858306885,15.729999542236328,7.579999923706055,26.229999542236328,19.420000076293945,9.609999656677246,10.520000457763672,,20.0,25.440000534057614,,,,6.7150001525878915,10.229999542236328,13.970000267028807,8.609999656677246,12.15999984741211,15.699999809265135,19.100000381469727,,16.260000228881836,18.540000915527344,21.3799991607666,11.670000076293945
2020-11-20,9.899999618530273,8.859999656677246,,,5.230000019073486,2.5799999237060547,4.489999771118164,,30.90999984741211,13.649999618530273,,10.050000190734863,48.22999954223633,11.130000114440918,6.989999771118164,,14.06999969482422,8.350000381469728,8.0,16.299999237060547,11.170000076293944,10.0,9.529999732971193,,10.699999809265137,2.8299999237060547,1.350000023841858,4.480000019073486,,25.10000038146973,7.760000228881836,,7.550000190734862,10.5,12.75,2.619999885559082,30.489999771118164,3.190000057220459,16.75,7.559999942779541,26.3799991607666,19.049999237060547,9.699999809265137,10.960000038146973,,20.13999938964844,26.459999084472656,,,,6.5900001525878915,9.720000267028807,13.539999961853027,8.5,12.050000190734865,15.789999961853027,19.38999938964844,,16.360000610351562,18.6200008392334,21.0,11.34000015258789
2020-11-23,10.130000114440918,9.0,,,5.0900001525878915,3.0299999713897705,4.519999980926514,,30.75,14.199999809265135,,9.90999984741211,48.02999877929688,11.640000343322756,6.829999923706055,,15.449999809265135,9.170000076293944,7.989999771118164,15.970000267028807,11.020000457763672,9.9399995803833,9.9399995803833,,11.300000190734865,2.8399999141693115,1.3899999856948853,4.920000076293945,,27.0,7.820000171661378,6.010000228881836,7.579999923706055,10.6899995803833,12.899999618530273,2.720000028610229,29.95000076293945,3.0499999523162837,18.799999237060547,7.559999942779541,29.40999984741211,18.63999938964844,9.75,10.859999656677246,,22.049999237060547,28.60000038146973,,,,6.630000114440918,8.965999603271484,13.289999961853027,8.149999618530272,11.800000190734865,17.350000381469727,19.549999237060547,,16.739999771118164,18.96999931335449,20.030000686645508,12.130000114440918
2020-11-24,10.5,9.279999732971193,,,5.09499979019165,2.8199999332427983,4.639999866485597,,30.739999771118164,13.609999656677244,,10.0,47.88999938964844,11.550000190734865,7.119999885559082,,14.130000114440918,9.359999656677246,8.210000038146973,15.970000267028807,11.100000381469727,9.890000343322754,9.670000076293944,,11.1899995803833,2.6800000667572017,1.3700000047683716,5.277999877929688,,24.85000038146973,7.699999809265138,5.929999828338622,7.460000038146973,10.25,13.600000381469727,2.8399999141693115,28.520000457763672,2.9500000476837163,22.229999542236328,7.46999979019165,34.5,18.75,9.859999656677246,10.760000228881836,,21.6299991607666,27.3700008392334,,,,7.320000171661378,8.460000038146973,12.989999771118164,8.060000419616701,11.710000038146973,15.8100004196167,20.13999938964844,,16.170000076293945,18.63999938964844,19.950000762939453,11.93000030517578
2020-11-25,10.350000381469727,9.300000190734863,,,5.209000110626222,2.7799999713897705,5.099999904632568,,30.399999618530273,13.979999542236328,,9.9399995803833,50.22999954223633,11.869999885559082,6.940000057220459,,15.0,9.40999984741211,8.319999694824219,21.61000061035156,11.260000228881836,9.600000381469727,9.869999885559082,,11.520000457763672,2.6700000762939453,1.3200000524520874,5.21999979019165,,24.190000534057614,7.789999961853027,5.619999885559082,7.71999979019165,10.260000228881836,13.59000015258789,2.8499999046325684,28.57999992370605,3.0499999523162837,22.290000915527344,7.5,30.239999771118164,20.43000030517578,9.630000114440918,10.800000190734863,,23.5,27.1200008392334,,,,8.989999771118164,8.786999702453612,12.979999542236328,8.220000267028809,11.859999656677244,15.9399995803833,19.850000381469727,,15.520000457763672,18.82999992370605,21.040000915527344,12.539999961853027
2020-11-27,10.420000076293944,9.3100004196167,,,5.190000057220459,2.9100000858306885,4.920000076293945,,29.26000022888184,14.4399995803833,,9.920000076293944,52.75,12.1899995803833,7.059999942779541,,14.989999771118164,9.449999809265137,8.470000267028809,20.68000030517578,11.649999618530273,9.5,10.3100004196167,,12.5600004196167,2.6600000858306885,1.3400000333786009,5.360000133514403,,24.489999771118164,7.630000114440918,5.8400001525878915,7.78000020980835,10.279999732971193,15.390000343322756,2.640000104904175,28.63999938964844,3.009999990463257,21.709999084472656,7.46999979019165,27.93000030517578,21.799999237060547,9.6899995803833,10.970000267028807,,37.0,26.5,,,,9.210000038146973,9.05799961090088,13.050000190734865,8.329999923706055,11.949999809265135,15.829999923706055,20.190000534057614,,16.059999465942386,18.850000381469727,21.920000076293945,14.600000381469727
2020-11-30,10.510000228881836,9.0600004196167,,,5.150000095367432,2.740000009536743,4.960000038146973,,28.309999465942386,14.119999885559082,,9.789999961853027,52.36000061035156,12.880000114440918,6.9000000953674325,12.5,15.06999969482422,8.970000267028809,8.289999961853027,19.3799991607666,11.5,9.5,10.789999961853027,,13.0,2.690000057220459,1.4600000381469729,5.369999885559082,,20.07999992370605,7.800000190734862,5.860000133514403,7.78000020980835,10.15999984741211,18.399999618530273,2.549999952316284,28.1200008392334,2.890000104904175,21.520000457763672,6.940000057220459,20.40999984741211,22.540000915527344,9.609999656677246,11.039999961853027,,47.0,24.60000038146973,,,,9.390000343322754,9.0600004196167,15.5,8.060000419616701,11.90999984741211,15.239999771118164,20.18000030517578,,15.920000076293945,18.709999084472656,22.030000686645508,14.039999961853027
2020-12-01,10.579999923706056,8.760000228881836,,,5.550000190734863,2.619999885559082,4.789999961853027,,27.8799991607666,14.770000457763672,,9.59000015258789,50.77999877929688,12.800000190734865,6.949999809265138,12.760000228881836,13.770000457763672,9.449999809265137,9.020000457763672,18.170000076293945,11.75,9.510000228881836,10.369999885559082,,12.479999542236328,2.690000057220459,1.3799999952316284,5.460000038146973,,19.1299991607666,7.610000133514403,5.75,7.75,9.890000343322754,17.0,2.4600000381469727,28.03000068664551,2.8399999141693115,20.549999237060547,6.78000020980835,17.370000839233402,20.13999938964844,9.710000038146973,10.949999809265137,,35.41999816894531,23.40999984741211,,,,8.699999809265138,9.350000381469727,15.0,8.300000190734862,12.3100004196167,14.9399995803833,19.1299991607666,,15.119999885559082,19.38999938964844,21.670000076293945,13.760000228881836
2020-12-02,10.289999961853027,8.979999542236328,,,5.960000038146973,2.539999961853028,5.239999771118164,,29.059999465942386,15.039999961853027,,9.5,51.099998474121094,13.359999656677244,7.0900001525878915,13.300000190734865,13.8100004196167,9.039999961853027,9.529999732971193,17.299999237060547,11.649999618530273,10.210000038146973,10.609999656677246,,11.81999969482422,2.720000028610229,1.4199999570846558,5.1030001640319815,,18.420000076293945,7.380000114440918,6.3400001525878915,7.75,9.979999542236328,18.0,2.4300000667572017,27.01000022888184,2.809999942779541,20.90999984741211,7.050000190734862,18.31999969482422,20.549999237060547,9.68000030517578,11.329999923706055,,37.709999084472656,22.07999992370605,,,,8.970000267028809,8.8100004196167,15.68000030517578,8.300000190734862,12.380000114440918,15.420000076293945,18.82999992370605,,14.630000114440918,19.38999938964844,21.81999969482422,13.5
2020-12-03,10.579999923706056,9.050000190734863,,,6.289999961853027,2.490000009536743,4.960000038146973,,29.79999923706055,15.390000343322756,,9.300000190734863,50.06000137329102,14.470000267028807,7.3400001525878915,13.770000457763672,14.449999809265135,8.75,9.6899995803833,17.299999237060547,12.09000015258789,10.43000030517578,10.600000381469727,,12.170000076293945,2.7300000190734863,1.4500000476837158,4.78000020980835,,18.040000915527344,7.4000000953674325,5.920000076293945,7.5,10.789999961853027,22.979999542236328,2.4600000381469727,27.04999923706055,3.3499999046325684,22.11000061035156,7.03000020980835,18.979999542236328,21.420000076293945,9.529999732971193,11.90999984741211,,38.54999923706055,22.989999771118164,,,,8.579999923706055,8.916999816894531,16.680000305175778,8.300000190734862,12.420000076293945,15.670000076293945,19.489999771118164,,15.0,19.239999771118164,21.96999931335449,14.130000114440918
2020-12-04,10.949999809265137,9.229999542236328,,,7.070000171661378,2.5699999332427983,5.170000076293945,,29.84000015258789,15.449999809265135,,9.18000030517578,49.25,17.370000839233402,7.28000020980835,14.199999809265135,14.5600004196167,7.880000114440918,9.789999961853027,17.149999618530273,12.399999618530273,10.670000076293944,10.829999923706056,,13.449999809265135,2.7699999809265137,1.4199999570846558,5.0,,18.030000686645508,7.429999828338622,6.199999809265138,7.5,10.770000457763672,31.399999618530273,2.4200000762939453,28.209999084472656,2.990000009536743,23.059999465942386,7.5900001525878915,18.8799991607666,21.670000076293945,9.81999969482422,12.520000457763672,,42.5,23.46999931335449,,,,8.949999809265137,8.685000419616701,17.760000228881836,8.560000419616701,14.420000076293945,15.6899995803833,19.440000534057614,,15.119999885559082,19.75,22.450000762939453,16.25
2020-12-07,11.06999969482422,9.270000457763672,,,7.070000171661378,2.539999961853028,5.670000076293945,,29.46999931335449,17.190000534057614,,8.84000015258789,47.93000030517578,20.75,7.28000020980835,15.359999656677244,15.350000381469727,6.980000019073486,9.729999542236328,17.299999237060547,12.960000038146973,12.239999771118164,10.989999771118164,,18.200000762939453,2.7799999713897705,1.4500000476837158,6.980000019073486,,19.309999465942386,7.269999980926514,5.949999809265138,7.519999980926514,10.760000228881836,40.88000106811523,2.2699999809265137,28.29999923706055,2.9300000667572017,27.68000030517578,8.609999656677246,18.440000534057614,25.59000015258789,9.5,12.779999732971193,,44.16999816894531,20.07999992370605,,,,9.470000267028807,8.520000457763674,17.84000015258789,8.479999542236326,14.050000190734865,15.960000038146973,19.6299991607666,,18.809999465942386,19.38999938964844,22.5,16.0
2020-12-08,11.489999771118164,9.260000228881836,,,7.489999771118164,2.365000009536743,5.3400001525878915,,29.5,16.059999465942386,,8.899999618530273,50.849998474121094,23.54999923706055,7.1599998474121085,15.3100004196167,14.43000030517578,6.269999980926514,9.890000343322754,17.209999084472653,12.649999618530273,12.5,11.329999923706055,,17.93000030517578,2.8299999237060547,1.4199999570846558,9.5,,19.01000022888184,6.940000057220459,5.9000000953674325,8.270000457763674,10.350000381469727,41.79999923706055,2.2249999046325684,30.07999992370605,2.400000095367432,26.209999084472656,8.239999771118164,18.920000076293945,25.149999618530273,9.550000190734863,12.869999885559082,,57.9000015258789,19.3700008392334,,,,9.3100004196167,9.074999809265137,19.59000015258789,8.439999580383299,13.75,16.889999389648438,19.34000015258789,,20.84000015258789,19.90999984741211,23.26000022888184,15.720000267028807
2020-12-09,11.529999732971193,9.1899995803833,,,7.670000076293945,2.289999961853028,5.0,,29.85000038146973,16.129999160766598,,8.689999580383299,48.93999862670898,24.770000457763672,7.300000190734862,14.3100004196167,14.65999984741211,5.9099998474121085,9.920000076293944,16.829999923706055,13.0600004196167,13.329999923706055,11.800000190734865,,20.0,2.8199999332427983,1.4099999666213991,11.25,,17.940000534057614,6.940000057220459,5.84499979019165,8.350000381469728,10.039999961853027,36.91999816894531,2.200000047683716,29.71999931335449,2.369999885559082,26.1299991607666,8.8100004196167,18.309999465942386,26.81999969482422,9.359999656677246,12.829999923706055,,75.13999938964844,19.200000762939453,,,,8.680000305175781,8.9399995803833,18.850000381469727,8.140000343322754,13.18000030517578,17.450000762939453,19.229999542236328,,19.90999984741211,18.920000076293945,21.90999984741211,17.180000305175778
2020-12-10,11.399999618530273,8.8100004196167,,,7.6500000953674325,2.609999895095825,5.070000171661377,,29.76000022888184,16.709999084472653,,8.899999618530273,50.11000061035156,18.8799991607666,9.890000343322754,16.0,15.399999618530273,6.4099998474121085,10.0600004196167,15.029999732971193,13.06999969482422,14.06999969482422,11.770000457763672,,22.0,2.8299999237060547,1.3799999952316284,14.850000381469727,21.88400077819824,17.319999694824222,6.920000076293945,5.8499999046325675,8.0,9.970000267028807,34.169998168945305,2.200000047683716,33.34000015258789,2.259999990463257,25.13999938964844,8.390000343322754,18.56999969482422,26.21999931335449,9.8100004196167,12.90999984741211,,76.61000061035156,18.170000076293945,,,,8.779999732971191,8.729999542236326,19.75,7.769999980926514,13.0,17.610000610351562,19.1200008392334,,20.149999618530273,19.030000686645508,21.459999084472656,17.15999984741211
2020-12-11,11.479999542236328,9.039999961853027,,,7.260000228881836,2.490000009536743,5.139999866485597,,29.76000022888184,16.899999618530273,,8.850000381469727,50.09000015258789,16.75,9.609999656677246,15.149999618530273,14.649999618530273,6.3499999046325675,10.390000343322754,14.670000076293945,13.380000114440918,13.93000030517578,11.460000038146973,,20.280000686645508,2.690000057220459,1.3799999952316284,13.109999656677244,19.700000762939453,17.319999694824222,6.829999923706055,5.692999839782715,7.8499999046325675,9.9399995803833,28.1200008392334,2.1300001144409184,32.34000015258789,2.2799999713897705,26.43000030517578,8.470000267028809,17.6200008392334,25.43000030517578,9.5,12.710000038146973,,64.15000152587889,19.57999992370605,,,,8.640000343322754,8.680000305175781,19.5,7.449999809265138,12.710000038146973,18.309999465942386,19.07999992370605,,18.32999992370605,18.979999542236328,21.420000076293945,16.190000534057614
2020-12-14,11.65999984741211,9.0,,,7.190000057220459,2.440000057220459,5.03000020980835,,29.75,17.040000915527347,,9.699999809265137,50.58000183105469,17.069999694824222,9.0,15.760000228881836,14.630000114440918,6.3400001525878915,10.470000267028807,15.59000015258789,13.050000190734865,13.729999542236328,11.109999656677246,,19.34000015258789,2.740000009536743,1.3600000143051147,14.859999656677244,17.75,16.399999618530273,6.9000000953674325,5.1599998474121085,7.739999771118164,9.670000076293944,27.76000022888184,2.400000095367432,33.529998779296875,2.190000057220459,26.29999923706055,8.680000305175781,16.40999984741211,29.479999542236328,9.359999656677246,12.640000343322756,,56.099998474121094,19.0,,,8.75,8.479999542236326,9.130000114440918,19.190000534057614,7.440000057220459,12.649999618530273,20.450000762939453,19.6200008392334,,19.100000381469727,19.030000686645508,21.459999084472656,15.600000381469727
2020-12-15,11.6899995803833,9.119999885559082,,,7.170000076293945,2.390000104904175,5.25,,29.84000015258789,17.190000534057614,,10.890000343322754,50.5,16.280000686645508,9.0,17.030000686645508,14.779999732971193,7.1599998474121085,10.800000190734863,14.81999969482422,13.010000228881836,12.789999961853027,11.09000015258789,,18.020000457763672,2.809999942779541,1.3700000047683716,13.800000190734865,17.049999237060547,15.75,7.1500000953674325,5.0,7.809999942779541,10.279999732971193,22.8700008392334,2.3199999332427983,32.610000610351555,1.870000004768372,25.68000030517578,8.439999580383299,16.479999542236328,27.8799991607666,9.489999771118164,13.449999809265135,,62.20000076293945,20.709999084472656,,,8.079999923706055,8.189999580383299,9.56999969482422,18.0,7.260000228881836,12.550000190734865,19.350000381469727,20.549999237060547,,19.440000534057614,19.0,21.350000381469727,14.289999961853027
2020-12-16,11.779999732971193,9.050000190734863,,,7.130000114440918,2.4600000381469727,5.400000095367432,15.699999809265135,30.26000022888184,16.34000015258789,,10.609999656677246,53.79999923706055,17.129999160766598,9.399999618530273,16.760000228881836,14.619999885559082,9.720000267028807,10.68000030517578,15.34000015258789,12.699999809265135,12.140000343322756,11.6899995803833,,19.920000076293945,2.7699999809265137,1.3899999856948853,14.010000228881836,17.399999618530273,16.790000915527347,7.670000076293945,4.940000057220459,7.800000190734862,9.899999618530273,24.70000076293945,2.240000009536743,32.169998168945305,1.8799999952316284,28.229999542236328,8.869999885559082,17.0,25.670000076293945,9.40999984741211,13.43000030517578,,62.77999877929688,19.36000061035156,,,8.720000267028809,8.180000305175781,9.79300022125244,17.68000030517578,7.309999942779541,13.199999809265135,19.25,21.06999969482422,,20.57999992370605,18.75,21.46999931335449,15.050000190734865
2020-12-17,12.3100004196167,9.109999656677246,,,7.329999923706055,2.8299999237060547,5.400000095367432,15.710000038146973,33.84999847412109,18.270000457763672,,11.09000015258789,55.20000076293945,16.819999694824222,9.380000114440918,17.389999389648438,14.5600004196167,10.649999618530273,11.380000114440918,16.65999984741211,12.4399995803833,12.640000343322756,11.43000030517578,,18.899999618530273,2.799999952316284,1.3700000047683716,14.09000015258789,16.440000534057614,18.59000015258789,7.8499999046325675,4.820000171661377,7.960000038146973,9.68000030517578,25.1200008392334,2.190000057220459,32.990001678466804,2.2699999809265137,32.61999893188477,9.359999656677246,17.219999313354492,29.440000534057614,9.260000228881836,13.5,,67.55000305175781,19.21999931335449,,,8.050000190734862,8.829999923706055,9.699999809265137,22.729999542236328,8.109999656677246,9.09000015258789,20.26000022888184,22.540000915527344,,20.649999618530273,19.280000686645508,22.15999984741211,15.359999656677244
2020-12-18,12.720000267028807,8.949999809265137,,,6.800000190734862,2.7699999809265137,5.190000057220459,16.0,33.43000030517578,17.120000839233402,13.0,10.529999732971193,53.9000015258789,16.09000015258789,11.130000114440918,18.0,14.5600004196167,9.300000190734863,11.470000267028807,16.129999160766598,12.5,12.6899995803833,11.229999542236328,,19.290000915527344,2.8199999332427983,1.2899999618530271,14.0,16.15999984741211,17.510000228881836,7.949999809265138,4.71999979019165,7.739999771118164,10.06999969482422,27.6200008392334,2.2300000190734863,31.809999465942386,2.0,32.509998321533196,9.619999885559082,17.079999923706055,29.5,9.300000190734863,13.369999885559082,,73.7300033569336,18.71999931335449,,,7.920000076293945,8.640000343322754,9.414999961853027,20.920000076293945,8.069999694824219,8.449999809265138,22.15999984741211,21.959999084472656,,20.06999969482422,19.190000534057614,21.75,15.31999969482422
2020-12-21,13.460000038146973,9.050000190734863,,,7.25,2.700000047683716,5.699999809265138,15.5600004196167,31.95000076293945,17.069999694824222,11.40999984741211,13.210000038146973,53.34000015258789,18.5,10.9399995803833,18.420000076293945,15.109999656677244,9.579999923706056,11.0,15.899999618530273,12.15999984741211,12.869999885559082,11.890000343322756,,19.489999771118164,2.7100000381469727,1.3300000429153442,15.5600004196167,16.229999542236328,17.190000534057614,8.039999961853027,4.869999885559082,7.980000019073486,10.109999656677246,35.150001525878906,2.1300001144409184,32.955001831054695,1.9299999475479128,35.720001220703125,9.43000030517578,17.020000457763672,31.25,8.90999984741211,13.729999542236328,,94.9000015258789,19.350000381469727,,,7.960000038146973,9.140000343322754,9.5,19.76000022888184,8.399999618530272,9.890000343322754,25.5,21.739999771118164,,24.68000030517578,19.01000022888184,21.940000534057614,19.540000915527344
