Date,AACQ,ABCL,ABCM,ABNB,ABST,ACAC,ACCD,ACEV,ACI,ACIC,ACND,ACTC,ADCT,ADOC,ADTX,AFIB,AGC,AHAC,AI,AJAX,AKUS,ALGM,ALGS,ALVR,ALXO,AMST,AMTI,AMWL,ANNX,ANPC,ANVS,AONE,API,APSG,ARQT,ARRY,ARYA,ASAN,ASAQ,ASO,ASPL,ATAC,ATHA,AUVI,AVAN,AVIR,AVO,AYLA,AZEK,AZYO,BCAB,BCTG,BDSX,BDTX,BEAM,BEKE,BFT,BHSE,BIGC,BLCT,BLI,BLSA,BNL,BNR,BOAC,BOWX,BQ,BREZ,BRLI,BSN,BSY,BTAQ,BTWN,BWAC,CALT,CAPA,CCAC,CCCC,CCIV,CCXX,CD,CDAK,CERT,CFII,CGRO,CHAQ,CLA,CLEU,CLII,CMLF,CMPI,CMPS,CONX,CPSR,CRHC,CRSR,CSPR,CTAC,CVAC,DADA,DASH,DBDR,DCBO,DCRB,DCT,DDMX,DEH,DFHT,DFPH,DGNR,DGNS,DMYD,DNB,DNK,DSAC,DWIN,DYN,EAR,EBC,EBON,EDTK,EDTX,EMPW,ENPC,EQD,ERES,ESSC,ETAC,EUCR,FAII,FCAC,FDMT,FGNA,FHTX,FIII,FMAC,FMTX,FOUR,FPAC,FRLN,FROG,FSDC,FST,FTHM,FTIV,FTOC,FUBO,FUSE,FUSN,FVAM,GAN,GATO,GBIO,GBS,GDRX,GFL,GHIV,GHLD,GIK,GLSI,GLTO,GNRS,GOAC,GOCO,GOED,GP,GRAY,GRCY,GRIL,GRSV,GSAH,GTH,GWAC,HCDI,HEC,HFEN,HIGA,HLXA,HOL,HPX,HRMY,HSAQ,HUIZ,HYFM,HZAC,HZON,IACA,IBEX,IGAC,IH,IKT,IMAB,IMNM,IMPX,IMRA,INAQ,INBX,INTZ,INZY,IPOD,IPOE,IPOF,ITAC,ITOS,IVA,JAMF,JUPW,JWS,JYAC,KBNT,KC,KNTE,KRBP,KRON,KROS,KSMT,KYMR,LCAP,LCY,LEAP,LEGN,LESL,LFTR,LGVW,LI,LIZI,LMND,LSAQ,LSF,LSPD,LTRN,LU,LUNG,LUXA,LXEH,LYRA,MAAC,MACU,MASS,MAX,MCAC,MCFE,MDWT,MEDS,MEG,MLAC,MNSO,MOTN,MRM,MRVI,MSP,MTCR,NARI,NBA,NBAC,NBTX,NCNO,NGA,NGAC,NGMS,NHIC,NKTX,NMMC,NNOX,NOVS,NREF,NRIX,NSH,NTST,NUZE,OACB,OCG,OLMA,OM,ONCR,ONEM,ONEW,OPT,ORIC,ORPH,OSH,OTRA,OZON,PACE,PAIC,PANA,PAND,PASG,PCPL,PCVX,PDAC,PFHD,PIAI,PLRX,PLTR,PMVC,PMVP,PPD,PRAX,PRFX,PRLD,PROG,PRPB,PSAC,PSTH,PSTX,PTK,PTVE,PUBM,PYPD,QELL,QH,RACA,RBAC,RCHG,REYN,RICE,RKT,RLAY,RNA,RNLX,ROCH,ROOT,RPRX,RPTX,RTP,RVMD,RXT,SAII,SBG,SBTX,SCPS,SCVX,SDGR,SEAH,SEER,SGAM,SGTX,SHC,SLQT,SNOW,SNPR,SOAC,SPNV,SPRB,SQFT,SQZ,SRSA,STEP,STIC,STPK,STTK,STWO,SUMO,SV,SVAC,SYTA,TARS,TEKK,THRY,TIG,TLS,TMPM,TMTS,TPGY,TREB,TSHA,TSIA,TWCT,TWND,U,UCL,UPST,VACQ,VEL,VERX,VGAC,VIAO,VIH,VIRI,VITL,VMAC,VMAR,VRM,VSPR,VSTA,VTRU,VVOS,VYGG,WIMI,WISH,WMG,WNW,WPF,XPEV,XPOA,YAC,YALA,YGMZ,YQ,YSAC,YSG,ZCMD,ZGYH,ZI,ZNTL
2020-10-16,9.78,,,,13.45,,41.63,,14.26,,9.96,,27.73,,2.2,26.17,,,,,19.99,,14.85,28.1,43.1,4.3,32.0,35.54,30.32,3.5,4.98,10.44,42.0,,23.99,38.95,10.4,23.98,,13.92,,,18.31,7.14,,,13.19,13.15,38.06,12.0,,10.18,,33.7,32.61,71.34,9.77,,102.94,9.35,75.11,,17.02,27.91,,,6.17,,,,39.99,9.71,,,28.99,,9.8,25.14,9.68,,13.82,12.1,,,9.755,9.72,,6.06,,,11.94,38.83,,9.77,,19.2,7.98,,52.44,36.91,,,,,45.69,,9.7,,,11.62,,9.88,27.37,3.15,,,17.42,33.68,11.91,9.34,3.11,,,,,9.69,9.8,9.74,,9.85,,,,,9.85,,49.96,59.4,,16.09,80.18,10.3,9.61,21.51,,9.68,12.01,9.81,12.65,10.04,16.42,,25.99,,53.02,22.22,10.01,,10.05,4.785,,,9.74,12.06,8.13,11.18,15.38,9.8889,1.58,9.86,10.2999,11.79,,5.05,9.73,,,,,9.7,39.54,11.01,7.6492,,10.0,,,15.79,,24.78,,40.65,13.76,,19.47,,17.54,10.97,23.19,,,,,22.42,14.37,34.32,,10.25,,3.03,31.2,,11.5,32.06,51.68,,38.38,,,,28.1,,,9.77,19.77,2.35,58.99,,49.17,35.78,19.78,,44.46,,7.9,13.14,,,,,10.0724,,,5.99,26.52,,23.18,,,,,10.79,71.7,,,,77.08,9.75,,,9.64,32.0,,35.2,10.66,14.35,25.55,,18.05,14.1,,,,48.05,15.84,30.53,21.56,12.3,24.59,10.81,53.68,,,,,,11.03,17.79,10.44,49.68,,13.95,,24.85,9.71,,35.99,36.5,27.8,4.88,31.0,9.03,9.94,9.73,23.59,11.31,9.77,14.41,,13.5,,7.02,13.7,10.27,,31.24,,21.91,40.57,28.5,11.99,,,41.81,25.27,,45.49,17.76,9.7,,,,10.0,57.94,,,,,,19.55,242.52,,10.0201,,15.38,4.1160000000000005,,,26.25,,9.8,20.0,,22.05,,,5.09,20.58,,10.76,13.7,,,,,10.08,21.8,,,,92.56,12.37,,,4.73,27.35,,7.82,,,36.73,,,48.39,,13.86,14.21,,,6.0,,29.31,,10.11,21.77,,9.91,8.91,,,,,1.73,9.8761,42.63,42.0
2020-10-19,9.8,,,,13.74,,41.33,9.72,14.38,,9.87,,28.65,,2.18,25.9,,,,,19.58,,14.76,27.04,41.57,4.34,31.52,34.88,30.04,3.48,4.94,10.55,43.46,,24.0,38.95,10.409,23.9,9.7,13.82,,,20.86,7.11,,,13.51,13.2,37.94,11.9,,10.16,,32.62,31.88,69.57,9.77,,94.74,9.71,74.96,,16.61,27.49,,,6.13,,9.8,,37.82,9.72,,,27.6,,9.78,26.1,9.68,,13.99,12.19,,9.7,9.77,9.81,9.6676,5.99,,,11.5,36.83,,9.76,,20.06,8.12,,53.5,35.0,,,,,44.12,,9.7,10.25,10.12,11.48,,9.945,26.78,3.0,,,17.15,35.07,11.89,9.2,3.16,,,,,9.75,,9.76,,9.9,,,,,9.83,,48.51,57.76,,16.12,78.14,10.4,9.67,20.145,,9.69,11.97,9.815,12.18,10.0999,15.89,,24.63,,50.14,21.85,10.03,,10.05,4.595,,,9.75,12.06,7.965,10.92,15.9,9.86,1.62,9.86,10.27,11.33,,5.06,9.75,,,,9.8,9.7,38.99,11.22,,,9.9,,,15.6,,23.75,,40.69,12.99,,18.7,,17.35,11.16,23.57,,,,,22.34,13.7,34.4,,10.28,,3.0,31.03,,11.29,33.1,50.63,9.68,39.24,,,,26.9,,,9.75,19.18,2.26,58.95,,53.58,34.8,17.59,,47.28,,8.2,12.63,,,,,10.07,,,5.98,26.05,,20.88,,,,,10.04,72.75,,,,79.89,9.68,,,,30.19,,33.2,10.8,14.11,26.54,,17.52,15.25,,,,47.88,15.97,30.52,21.05,13.15,24.26,10.69,51.63,,,,,10.96,11.17,17.64,10.53,46.89,,13.94,,24.26,9.57,,37.46,36.73,27.25,4.91,32.69,8.96,9.94,9.73,23.7,10.82,9.75,14.28,,13.33,,6.9,13.7,10.33,,30.93,,20.74,40.72,27.38,11.3,,,40.27,25.0,,44.7,17.475,9.75,,,,10.03,57.21,,,,,,18.89,246.78,,9.975,,16.25,4.43,,,26.78,,9.75,20.34,,21.43,,,5.08,22.0,,10.56,13.28,,,,,10.0,21.28,,,,89.3,12.64,,,4.84,26.0,,8.01,,,35.58,,,49.36,,13.28,13.5,,,6.16,,29.26,,10.13,19.84,,9.9143,8.48,,,,,1.81,,44.16,42.44
2020-10-20,9.8,,,,13.42,,39.1,9.72,15.22,,9.825,,28.04,,2.01,25.25,,,,,19.27,,13.2,25.4,43.18,4.38,32.93,32.81,27.71,3.42,4.9801,10.425,43.46,,23.69,38.5,10.3893,24.1,,14.49,,,21.08,7.08,,,13.68,13.25,38.04,11.75,,10.15,,29.47,30.54,69.45,9.74,,91.39,10.58,78.56,,16.73,27.96,,,6.01,,9.83,,38.23,9.74,,,27.88,,9.78,27.2,9.67,,13.51,11.61,,,9.7,,9.69,6.12,,,11.92,37.93,,9.795,,22.97,7.79,,52.87,35.0,,,,,43.78,,9.7,,10.15,11.51,,9.97,26.52,2.6,,,16.81,33.85,11.88,9.04,3.63,,,,,9.75,9.8,9.7324,,9.9,,,,,9.79,,48.93,59.22,,16.17,81.77,10.13,9.69,18.86,,9.8,12.2,9.8537,12.62,10.0,15.38,,22.27,,49.05,21.97,10.03,,10.05,4.745,,9.74,9.73,11.78,8.01,10.62,16.31,9.8602,1.66,9.8598,10.26,11.27,,4.99,9.73,,,10.49,9.85,9.67,37.86,11.07,,,9.98,,,15.07,,21.02,,40.63,12.55,,17.99,,18.46,11.3,23.23,,,,,22.69,14.105,33.99,,10.2,,3.11,30.75,,11.0,32.59,51.07,,38.07,,,,27.19,,,9.788,20.49,2.12,58.58,,57.18,34.63,17.5,,48.75,,8.14,12.34,,,,,10.04,,,5.88,26.55,,20.0,,,,,9.79,68.58,,,,81.5,9.65,,,,29.12,,30.97,10.95,14.15,26.59,,17.76,16.97,,,,46.31,15.54,31.1,20.5,13.5,25.08,10.69,51.28,,,,,11.1,11.1,16.79,10.41,43.31,,14.0,,22.81,9.27,,35.3,36.6,27.75,4.745,29.02,8.13,9.92,9.73,23.88,10.83,,14.25,,12.9,,7.5,13.7,10.26,,30.5,,20.56,38.99,27.13,11.0,9.88,,40.09,24.26,,42.7,16.99,9.7,,,,10.0,55.67,,,,,,18.92,251.77,,10.03,,16.81,4.13,,,26.88,,9.8,21.05,,21.2,,,5.1,21.21,,10.5,13.19,,,,,10.05,20.79,,,,87.15,,,,4.63,26.04,,8.37,,,34.62,9.77,,49.86,,13.64,13.82,,,6.09,,29.11,,10.06,20.14,,9.95,8.48,,,,,1.92,9.8801,44.21,40.8
2020-10-21,9.75,,,,13.25,,39.83,9.68,14.98,,9.8,,25.26,,2.15,25.05,,,,,17.73,,14.94,25.34,42.69,4.34,32.4,32.67,26.23,3.38,4.76,10.285,41.95,,23.09,39.34,10.3,24.19,9.68,14.9,,,20.98,6.75,,,13.3,13.25,37.27,11.38,,10.15,,29.52,29.69,71.13,9.72,,95.79,10.89,77.14,,16.6,28.62,,9.8,5.86,,9.8,,37.71,9.6998,,,27.04,,9.79,27.4,9.66,,13.5,9.75,,9.695,9.7,9.77,9.69,6.005,,,11.67,35.17,,9.76,,24.64,7.56,,49.13,35.6,,,,,45.01,,9.67,10.205,10.1516,11.47,,10.14,26.85,2.42,,,17.09,34.55,12.4,9.14,3.29,,,,,9.72,9.79,9.67,,9.85,,,,,9.75,,49.34,56.81,,16.96,77.4,10.0,9.67,18.88,,9.65,12.5,9.855,12.53,10.1,15.36,,22.38,,51.09,22.53,9.98,,10.0,4.32,,9.75,9.69,11.33,8.17,10.0,15.75,9.84,1.53,9.9,10.25,11.55,,4.63,9.75,,,10.52,,9.69,38.0,10.9597,7.33,,9.9,,,15.26,,16.63,,40.77,12.15,,16.63,,18.47,11.05,23.23,,,,,22.87,14.5,33.3,,10.18,,3.05,30.93,,11.19,32.28,52.14,,34.57,9.5764,,,26.47,,,9.76,19.39,2.02,57.98,,49.37,33.57,16.66,,43.9,,8.45,12.12,,,,,10.04,,,5.84,28.32,9.71,21.05,,,,27.1,9.18,65.55,,9.975,,81.86,9.64,,,9.7,27.41,,30.93,11.01,14.13,26.91,,17.53,16.8047,,,,45.25,15.0,31.59,19.3,13.5,21.52,10.3,51.85,,,,,10.675,11.04,17.67,10.3,41.98,,14.0,,22.86,9.2,,35.66,36.15,29.92,4.9057,28.81,7.99,9.93,9.73,23.57,10.0,9.7,14.2,,11.78,,7.3,13.925,10.27,,29.92,,20.01,38.28,27.56,11.0,9.88,,39.0,24.22,,38.55,16.815,9.7,,,,10.02,55.84,,,,,,18.73,270.61,,10.0,,16.98,4.08,,,26.62,,9.72,22.05,,19.68,,,5.35,24.5,,10.6617,13.79,,,,,9.97,20.28,,,,91.0,12.65,,,4.5,25.77,,8.5,,,33.17,,,45.2,,13.45,13.5,,,5.6,,28.64,,10.12,20.42,,9.85,8.22,4.25,,,,1.86,9.84,46.3,40.56
2020-10-22,9.78,,19.75,,12.7108,,38.38,9.71,14.7,,9.75,,27.7,,2.28,25.0,,,,,18.89,,15.07,25.7,41.0,4.47,32.4,32.42,24.59,3.5,5.0,10.2988,41.16,,22.75,43.94,10.2851,24.0,9.65,14.76,,,20.1,6.61,,,13.41,13.4,36.19,11.18,,10.15,,30.64,35.51,75.76,9.75,,89.95,11.19,78.56,10.18,16.58,28.94,,9.82,5.84,,9.78,,35.5,,,,27.34,,9.78,26.85,9.65,,13.59,9.43,,,9.75,9.76,,6.05,,,11.67,34.2,,9.74,,24.02,7.6,,49.07,34.48,,,,,45.23,,9.7,,10.15,11.43,,10.08,26.66,2.24,,,17.04,35.7,12.48,9.77,3.3,,,,,9.71,9.79,9.68,,9.85,,,,,9.71,,49.19,56.06,,16.83,80.88,10.05,9.64,20.4,,9.64,12.4,9.8,12.34,10.0399,15.86,,21.68,,54.0,22.37,9.95,15.0,9.95,4.195,,9.74,,11.59,8.1,9.71,14.51,9.83,1.53,9.8336,10.22,11.6,,4.55,9.775,,,10.8,,9.72,39.14,11.0,7.37,,9.85,,,15.57,,19.88,,40.31,11.84,,17.83,,18.89,11.11,23.54,,,,,23.57,14.06,33.07,,10.14,,3.13,30.78,,11.15,33.17,52.69,,35.01,9.72,,,27.46,,,9.75,18.98,1.995,52.53,,47.02,34.15,17.71,,43.06,,8.6,12.19,,,,,10.04,18.7,,5.82,28.04,9.73,20.15,,,,28.02,9.0,64.48,,9.95,,76.57,9.65,,,9.715,27.03,,31.57,11.17,14.15,27.04,,17.85,17.66,,,,48.93,15.28,31.96,19.32,13.5,20.32,10.3,52.19,,,,,10.3,11.11,17.11,10.28,42.92,,13.95,,23.07,9.68,,35.12,36.05,32.0,4.92,29.62,7.8,9.9,9.72,23.44,11.0,9.7,13.58,,11.4,,7.67,13.5,10.13,,29.75,,20.25,40.27,28.84,11.27,9.88,,39.21,27.03,,39.45,16.715,9.7,,,,9.97,58.49,,,,,,18.84,297.09,,9.98,,16.5,3.96,,,27.0,,9.74,21.76,,20.0,,,5.31,23.22,,10.6,13.0,,,,,9.97,20.55,,,,100.96,12.11,,,4.47,25.88,,9.45,,,34.3,,,45.09,,13.06,12.63,,,5.75,,29.27,,10.1,20.82,,9.85,8.14,3.91,,,,1.905,9.84,42.75,41.43
2020-10-23,9.71,,18.9,,12.2,,42.01,,14.83,,9.75,,27.51,,2.21,26.25,,,,,19.7,,15.1,25.81,41.76,4.473,32.68,32.52,24.44,3.59,5.07,10.38,42.15,,23.04,42.0,10.2,23.51,9.65,14.58,,,19.34,6.75,,,13.17,13.5,37.22,11.08,,10.1,,31.86,37.89,69.99,9.78,,90.11,10.84,75.6,10.27,16.77,29.7,,,5.69,,9.8,,36.47,9.7,,,26.0,,9.78,26.09,9.63,,13.59,9.5,,9.69,9.73,9.85,9.65,5.9935,,,11.74,38.39,,9.72,,24.67,7.43,,50.03,32.9,,,,,46.33,,9.7,10.2,10.1,11.39,,10.03,26.78,2.22,,,17.1,38.25,12.26,9.23,3.31,,,,,9.71,9.78,9.7199,,9.79,,,,18.12,9.71,,48.42,55.98,,16.5045,85.25,10.15,9.63,19.77,,9.65,13.49,9.84,12.37,10.02,15.89,,23.06,,52.5,22.4,9.93,14.9,9.97,4.195,,9.74,9.69,11.98,8.0,9.84,14.75,9.81,1.53,,10.1499,11.36,,4.45,9.71,,,10.56,,9.71,40.56,10.95,7.57,,9.85,,,15.9,,19.0,,40.67,11.7399,,17.24,,19.14,10.92,23.75,,,,,24.3,13.95,33.02,,10.13,,3.39,31.15,,10.9638,32.42,53.91,,37.5,9.62,,,27.62,,,,18.4,2.19,51.09,,51.26,34.34,17.5,,42.24,,8.8,12.24,,,,,10.02,18.79,,6.1,27.67,9.72,19.42,,,,29.0,9.1,62.57,,9.96,,73.16,9.65,,,9.7,29.9,,30.74,11.5,13.91,28.32,,18.08,15.64,,,,49.73,15.51,31.91,19.99,13.5,21.24,10.07,52.57,,,,,10.32,11.31,17.06,10.25,43.55,,13.91,,23.77,9.49,,34.91,35.48,30.99,,30.06,7.91,9.88,9.7,22.99,10.98,9.68,13.44,,11.4,,7.56,13.4,10.2,,30.36,,20.57,39.88,27.96,11.3,9.95,,39.01,27.48,,40.37,16.72,9.71,,,,10.0,60.61,,,,,,17.97,265.05,,9.97,,18.15,4.05,,,26.55,,9.74,21.76,,19.03,,,5.35,23.5,,10.33,13.38,,,,,9.96,20.02,,,9.62,97.28,12.465,,,4.49,25.92,,9.0,,,35.19,9.77,,46.1,,13.3,12.36,,,5.63,,29.5,,10.09,20.05,,9.85,8.99,3.9,,,,1.89,9.84,43.17,41.68
2020-10-26,9.69,,19.4,,11.92,,37.18,9.6801,14.8,,9.75,,26.72,,2.15,24.93,,,,,19.3,,14.8,25.96,41.56,4.2,32.08,30.04,24.97,3.47,4.85,10.23,41.71,,20.92,39.5,10.14,23.63,,14.8,,,18.53,6.76,,,13.01,13.3,35.26,11.1,,10.1,,32.28,35.69,69.84,9.7,,83.31,10.02,73.8,10.26,16.74,29.66,,9.75,5.31,,9.7934,,36.42,,,,25.27,,9.77,26.23,9.65,,13.63,9.4,,9.775,9.73,9.82,9.6292,5.8281,,,11.85,35.7,,9.71,,24.48,7.29,,48.66,32.73,,,,,45.32,,9.65,10.15,10.08,11.28,,10.0,26.76,2.34,,,17.59,36.01,12.08,9.31,3.137,,,,,9.72,9.76,9.67,,9.7,,,,17.2,9.7,,47.13,53.25,,17.1,85.07,10.1,9.63,18.92,,9.65,13.73,9.82,12.28,10.0,15.63,,21.96,,49.6,21.24,9.94,14.7,9.98,4.06,,9.75,9.66,11.26,6.91,9.32,14.95,,2.04,9.79,10.065,11.53,,3.75,9.71,,,10.49,9.8,9.65,39.89,10.95,7.39,,9.85,,,15.46,,18.19,,41.19,12.2,,16.33,,20.29,10.5,23.61,,,,,23.49,12.615,31.95,,10.03,,3.18,30.89,,10.15,29.03,54.12,9.67,36.5,9.65,,,27.71,,,9.79,19.08,2.12,51.19,,49.21,34.17,17.0,,42.65,,9.15,12.13,,,,,10.0,18.7,,6.2,26.1,9.71,18.45,,,,27.9,8.96,62.71,,9.92,,71.89,9.65,,,9.69,31.11,,28.92,11.4,13.41,27.44,,18.04,15.23,,,,47.91,16.4,30.65,19.19,13.5,20.33,10.65,51.19,,,,,10.26,10.73,16.91,10.12,42.1,,13.37,,22.72,9.95,,34.74,34.18,31.0,4.5934,32.35,7.95,9.85,9.75,22.46,11.5,9.81,12.73,,11.2,,7.65,13.07,10.08,,30.05,,19.88,37.56,27.32,12.0,9.92,,38.77,26.63,,33.67,16.13,9.67,,,,9.95,58.01,,,,,,17.93,251.39,,9.85,,19.25,3.95,,,26.03,,9.78,23.78,,18.91,,,5.63,21.86,,9.9,12.81,,,,,9.9384,20.1,,,9.64,99.96,12.1103,,,4.42,24.93,,8.82,,,34.09,9.84,,42.53,,13.16,12.29,,,5.66,,28.36,,10.02,19.62,,9.85,8.15,3.9,,,,1.94,9.84,41.29,40.12
2020-10-27,9.685,,19.46,,12.07,,38.24,9.67,14.89,,9.77,,27.09,,2.11,25.91,,,,,19.9,,15.5,26.77,40.81,4.34,32.14,30.7,24.51,3.56,5.09,10.17,42.6,,21.25,38.0,10.47,23.51,9.6324,14.88,,,18.76,6.37,,,13.23,13.27,35.98,11.17,,10.1,,32.72,38.28,70.6,9.685,,83.8,10.15,74.75,10.35,16.75,30.87,,,5.1,,,,35.55,,,,25.09,,9.71,25.71,9.65,,13.53,9.31,,9.75,9.745,,9.63,5.67,,,12.15,35.62,,9.75,,25.79,7.05,,49.89,32.68,,,,,44.95,,9.69,10.25,10.1,11.4,,10.26,26.35,2.08,,,18.16,36.58,12.0,9.16,3.1,,,,,,9.77,9.68,,9.73,,,,16.0,9.75,,47.85,55.77,,17.75,81.56,10.16,9.64,19.94,,9.65,13.8,9.82,12.35,10.04,15.15,,23.01,,49.16,20.33,9.94,15.0,9.9,4.0612,,9.74,9.68,11.18,8.27,9.15,15.32,9.84,1.76,9.82,10.0,11.65,,4.57,9.79,,,10.26,,9.65,41.44,11.05,7.7,,9.9,,10.0,16.02,,18.08,,41.16,12.5,,15.94,,21.87,10.41,23.36,,,,,24.5,12.27,33.7,,10.03,,3.25,31.15,,10.15,30.0,58.41,9.63,37.75,9.66,,,27.89,,,9.75,19.21,2.06,50.73,,50.67,34.85,16.6,,41.89,,9.0,11.76,,,,,10.0,18.68,,5.05,25.87,,19.04,,,,29.0,8.23,63.9,,9.92,,73.46,9.67,,,9.69,32.12,,29.17,11.53,13.51,28.7,,17.64,15.14,,,,49.06,17.82,31.47,18.82,13.35,22.61,10.39,51.4,,,,,10.28,10.84,16.92,10.07,39.42,,13.41,,22.16,10.95,,35.34,34.01,31.41,4.6,36.75,7.91,9.83,9.685,22.5,11.7,9.8,13.19,,11.0,,7.56,13.32,10.09,,29.68,,20.11,38.92,27.3,12.04,,,37.87,26.3,,32.92,16.05,9.75,,,,9.92,59.63,,,,,,17.98,266.77,,9.84,,19.92,4.08,,,25.92,,9.75,24.95,,19.29,,,6.05,20.195,,9.66,12.39,,,,,9.91,21.05,,,9.6,104.0,12.0,,,4.32,24.5,,9.04,,,34.74,,,43.1,,12.58,12.25,,,5.56,,27.88,,10.02,19.9,,9.8,8.52,3.85,,,,1.9,9.89,43.06,41.8
2020-10-28,9.62,,19.11,,11.1,,33.56,9.65,15.11,,9.72,,28.82,,1.9655,25.02,,,,,18.39,,15.14,24.83,40.14,4.2,31.99,29.02,23.78,3.478,4.85,10.15,40.91,,20.13,37.46,10.37,23.48,9.6,14.44,,,17.94,8.14,,,13.23,12.81,34.74,10.99,,9.98,12.81,30.77,36.11,73.05,9.67,,79.65,10.27,78.06,10.4,16.39,30.49,,9.89,4.49,,9.78,,34.2,9.74,,,23.46,,9.71,25.07,9.65,,13.58,9.02,,9.68,9.735,9.85,9.6,5.78,,,12.1,32.81,,9.7,,25.08,6.8,,46.76,33.36,,,,,44.08,,9.67,10.3,10.09,11.3,,10.27,25.68,1.95,,,17.25,36.96,11.93,9.24,2.98,,,,,9.73,9.76,9.65,,9.7,,,,15.12,9.7,,44.55,52.23,,17.25,74.44,10.14,9.61,18.99,,9.6,13.73,9.8,12.27,10.07,14.33,6.6,24.23,,48.26,19.76,9.91,15.0,9.95,3.85,,9.74,9.68,10.67,7.28,8.34,14.5,,1.62,9.75,9.89,11.06,,4.74,9.695,,,10.17,9.79,9.6497,39.6,11.0,7.65,,9.75,,10.0,15.06,,18.8,,40.96,11.5,,16.03,,19.0,10.46,23.22,,,,,22.74,11.35,33.5,,10.02,,2.97,29.58,,9.9,30.13,63.21,9.61,36.07,,,,25.85,,,9.72,18.69,2.02,49.13,,49.64,31.5,15.17,,42.3,,8.7,11.5,,,,31.86,10.01,17.15,,4.87,26.77,9.65,19.0,,,,29.06,8.3368,60.0,,9.91,,72.3,9.64,,,9.64,30.06,,26.66,11.33,13.42,26.3,,17.28,16.12,,,,48.13,17.77,29.24,19.05,12.84,20.5,9.67,50.64,,,,,10.25,10.74,17.04,10.05,37.9,,13.76,,20.8,10.85,,35.24,33.16,32.07,4.5,36.0,7.69,9.77,9.71,22.27,11.09,9.7,12.79,,10.22,,7.34,13.01,10.05,,29.03,,18.65,37.9,26.49,12.09,9.9,27.0,36.12,25.29,,31.68,16.14,9.72,,,,9.91,54.2,,,,,,17.75,272.44,,9.78,,21.62,3.9,,,25.4,,9.66,25.19,,18.28,,,5.96,19.96,,8.8,12.14,,,,,9.9,19.31,,,9.6,99.76,11.68,,,4.21,23.46,,9.2,,,34.47,9.77,,42.33,,11.44,11.81,,,5.68,,27.13,,9.97,19.02,,9.72,8.22,3.855,,,,1.8,9.84,40.53,39.43
2020-10-29,9.65,,19.12,,11.65,,34.99,,15.15,,9.75,,29.0,,2.0,24.45,,,,,17.6,17.7,14.78,26.19,39.93,4.28,31.25,27.25,21.69,3.36,4.875,10.145,42.07,,20.04,37.81,10.3,23.18,9.62,14.66,,,18.88,7.04,,,13.23,12.66,34.18,10.82,,9.91,12.85,31.04,36.31,71.58,9.64,,80.5,10.57,75.9,10.4,16.62,30.8,,,4.4,,9.78,,34.83,9.64,,,23.75,,9.72,25.09,9.65,,13.6,8.88,,9.7,9.83,9.8,9.65,5.65,,,12.49,33.13,,9.67,,24.8,6.68,,49.6,34.53,,,,,43.69,,9.67,,10.1,11.44,,10.1,25.88,2.02,,,19.65,35.07,12.02,8.99,3.0,,,,,9.73,9.76,9.67,,9.69,,,,16.0,9.7,,44.67,52.77,,17.5,76.3,10.1,9.62,19.15,,9.62,13.64,9.79,12.23,10.0,14.27,6.57,24.11,,49.78,19.67,9.9,14.8,,3.67,15.0,,9.67,10.43,7.29,9.09,14.09,,1.62,,9.92,10.09,,4.39,9.79,,,10.2583,,9.6,41.36,10.9,7.19,,9.805,,10.0,15.15,,18.57,,40.82,11.55,,16.64,,17.1,10.2,24.15,,,,,21.59,11.35,33.43,,9.97,,3.0,29.87,,9.91,28.69,61.31,9.5933,36.45,9.7,,,26.0,21.7,,9.7,20.62,2.04,46.9,,50.55,31.89,15.25,,43.06,,8.55,11.0,,,,32.85,10.0,16.65,,4.56,26.79,9.65,19.0,,,,29.15,8.745,67.77,,,,72.06,9.64,,,9.68,28.07,,29.16,11.15,13.65,26.16,,17.64,17.2,,,,48.93,16.71,28.97,19.13,13.05,22.0,9.5,49.48,,,,,10.17,10.9,17.01,10.03,36.99,,14.0,,21.53,10.75,,35.04,33.15,34.18,4.59,34.78,5.96,9.805,9.67,22.59,11.37,9.77,12.41,,10.2,,7.18,13.37,10.04,,28.45,,18.9,36.96,26.25,12.81,9.88,25.8,36.34,25.99,,31.53,16.17,9.75,,,,9.9,52.09,,,,,,17.66,265.88,,9.87,,21.98,3.9,,,25.1,,9.7,24.85,,17.92,,,5.89,19.17,,8.68,11.3,,,,,9.94,19.92,,,9.6,108.84,10.7,,,4.27,24.46,,9.45,,,34.57,9.75,,40.36,,11.3,11.77,,,5.63,,27.29,,9.9,20.72,,9.68,8.8,3.8646,,,,1.8254,9.84,40.28,40.03
